0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.368,0.37,0.368,0.37,0.368,0.37,0.368,0.364,0.366,0.366,0.364,0.366,0.364,0.362,0.364,0.366,0.364,0.364,0.364,0.368,0.366,0.366,0.366,0.366,0.366,0.37,0.37,0.37,0.37,0.366,0.37,0.366,0.368,0.37,0.368,0.368,0.366,0.366,0.366,0.368,0.366,0.368,0.37,0.37,0.37,0.366,0.37,0.37,0.372,0.37,0.368,0.366,0.368,0.37,0.368,0.368,0.37,0.368,0.366,0.366
0.276,0.422,0.312,0.348,0.32,0.4,0.408,0.444,0.558,0.358,0.4,0.454,0.306,0.324,0.422,0.296,0.374,0.398,0.38,0.518,0.402,0.378,0.548,0.352,0.348,0.258,0.406,0.554,0.438,0.416,0.434,0.328,0.574,0.454,0.35,0.34,0.426,0.422,0.496,0.462,0.444,0.544,0.45,0.4,0.474,0.462,0.434,0.438,0.38,0.264,0.472,0.394,0.336,0.536,0.41,0.508,0.37,0.502,0.572,0.472
0.366,0.368,0.372,0.37,0.372,0.218,0.512,0.376,0.368,0.368,0.366,0.368,0.368,0.368,0.368,0.368,0.364,0.368,0.366,0.372,0.368,0.37,0.368,0.37,0.368,0.37,0.368,0.364,0.366,0.366,0.364,0.366,0.364,0.362,0.364,0.366,0.364,0.364,0.364,0.368,0.366,0.366,0.366,0.366,0.366,0.37,0.37,0.37,0.37,0.366,0.37,0.366,0.368,0.37,0.368,0.368,0.366,0.366,0.366,0.368
0.402,0.378,0.548,0.352,0.348,0.258,0.406,0.554,0.438,0.416,0.434,0.328,0.574,0.454,0.35,0.34,0.426,0.422,0.496,0.462,0.444,0.544,0.45,0.4,0.474,0.462,0.434,0.438,0.38,0.264,0.472,0.394,0.336,0.536,0.41,0.508,0.37,0.502,0.572,0.472,0.392,0.444,0.55,0.674,0.344,0.32,0.316,0.454,0.454,0.504,0.344,0.412,0.388,0.596,0.298,0.244,0.496,0.524,0.284,0.438
0.378,0.376,0.374,0.374,0.284,0.458,0.38,0.372,0.37,0.366,0.37,0.368,0.368,0.37,0.368,0.232,0.506,0.376,0.366,0.37,0.366,0.368,0.372,0.37,0.372,0.218,0.512,0.376,0.368,0.368,0.366,0.368,0.368,0.368,0.368,0.368,0.364,0.368,0.366,0.372,0.368,0.37,0.368,0.37,0.368,0.37,0.368,0.364,0.366,0.366,0.364,0.366,0.364,0.362,0.364,0.366,0.364,0.364,0.364,0.368
0.444,0.544,0.45,0.4,0.474,0.462,0.434,0.438,0.38,0.264,0.472,0.394,0.336,0.536,0.41,0.508,0.37,0.502,0.572,0.472,0.392,0.444,0.55,0.674,0.344,0.32,0.316,0.454,0.454,0.504,0.344,0.412,0.388,0.596,0.298,0.244,0.496,0.524,0.284,0.438,0.448,0.61,0.276,0.408,0.496,0.37,0.258,0.41,0.332,0.398,0.338,0.448,0.38,0.38,0.44,0.462,0.48,0.534,0.358,0.396
0.364,0.37,0.37,0.37,0.372,0.37,0.372,0.376,0.372,0.376,0.376,0.376,0.376,0.374,0.378,0.374,0.372,0.374,0.372,0.376,0.378,0.376,0.374,0.374,0.284,0.458,0.38,0.372,0.37,0.366,0.37,0.368,0.368,0.37,0.368,0.232,0.506,0.376,0.366,0.37,0.366,0.368,0.372,0.37,0.372,0.218,0.512,0.376,0.368,0.368,0.366,0.368,0.368,0.368,0.368,0.368,0.364,0.368,0.366,0.372
0.392,0.444,0.55,0.674,0.344,0.32,0.316,0.454,0.454,0.504,0.344,0.412,0.388,0.596,0.298,0.244,0.496,0.524,0.284,0.438,0.448,0.61,0.276,0.408,0.496,0.37,0.258,0.41,0.332,0.398,0.338,0.448,0.38,0.38,0.44,0.462,0.48,0.534,0.358,0.396,0.246,0.376,0.42,0.372,0.3,0.412,0.492,0.408,0.416,0.362,0.428,0.27,0.362,0.272,0.462,0.452,0.39,0.478,0.342,0.426
0.362,0.356,0.36,0.358,0.358,0.362,0.36,0.36,0.242,0.478,0.372,0.36,0.362,0.364,0.366,0.368,0.366,0.368,0.372,0.364,0.364,0.37,0.37,0.37,0.372,0.37,0.372,0.376,0.372,0.376,0.376,0.376,0.376,0.374,0.378,0.374,0.372,0.374,0.372,0.376,0.378,0.376,0.374,0.374,0.284,0.458,0.38,0.372,0.37,0.366,0.37,0.368,0.368,0.37,0.368,0.232,0.506,0.376,0.366,0.37
0.448,0.61,0.276,0.408,0.496,0.37,0.258,0.41,0.332,0.398,0.338,0.448,0.38,0.38,0.44,0.462,0.48,0.534,0.358,0.396,0.246,0.376,0.42,0.372,0.3,0.412,0.492,0.408,0.416,0.362,0.428,0.27,0.362,0.272,0.462,0.452,0.39,0.478,0.342,0.426,0.25,0.248,0.408,0.246,0.448,0.456,0.48,0.326,0.262,0.434,0.472,0.536,0.292,0.458,0.44,0.44,0.482,0.34,0.398,0.27
0.372,0.372,0.368,0.364,0.364,0.364,0.368,0.366,0.362,0.364,0.366,0.368,0.368,0.362,0.362,0.364,0.364,0.362,0.362,0.362,0.362,0.356,0.36,0.358,0.358,0.362,0.36,0.36,0.242,0.478,0.372,0.36,0.362,0.364,0.366,0.368,0.366,0.368,0.372,0.364,0.364,0.37,0.37,0.37,0.372,0.37,0.372,0.376,0.372,0.376,0.376,0.376,0.376,0.374,0.378,0.374,0.372,0.374,0.372,0.376
0.246,0.376,0.42,0.372,0.3,0.412,0.492,0.408,0.416,0.362,0.428,0.27,0.362,0.272,0.462,0.452,0.39,0.478,0.342,0.426,0.25,0.248,0.408,0.246,0.448,0.456,0.48,0.326,0.262,0.434,0.472,0.536,0.292,0.458,0.44,0.44,0.482,0.34,0.398,0.27,0.374,0.284,0.374,0.292,0.334,0.448,0.444,0.444,0.358,0.346,0.36,0.27,0.276,0.41,0.356,0.472,0.366,0.46,0.264,0.408
0.354,0.356,0.356,0.358,0.36,0.358,0.36,0.362,0.362,0.364,0.366,0.366,0.368,0.366,0.364,0.366,0.366,0.368,0.366,0.37,0.372,0.372,0.368,0.364,0.364,0.364,0.368,0.366,0.362,0.364,0.366,0.368,0.368,0.362,0.362,0.364,0.364,0.362,0.362,0.362,0.362,0.356,0.36,0.358,0.358,0.362,0.36,0.36,0.242,0.478,0.372,0.36,0.362,0.364,0.366,0.368,0.366,0.368,0.372,0.364
0.25,0.248,0.408,0.246,0.448,0.456,0.48,0.326,0.262,0.434,0.472,0.536,0.292,0.458,0.44,0.44,0.482,0.34,0.398,0.27,0.374,0.284,0.374,0.292,0.334,0.448,0.444,0.444,0.358,0.346,0.36,0.27,0.276,0.41,0.356,0.472,0.366,0.46,0.264,0.408,0.248,0.288,0.396,0.426,0.394,0.264,0.31,0.362,0.468,0.346,0.356,0.244,0.4,0.466,0.48,0.348,0.398,0.298,0.35,0.466
0.366,0.366,0.366,0.364,0.366,0.364,0.364,0.364,0.362,0.362,0.364,0.36,0.358,0.356,0.356,0.354,0.356,0.358,0.356,0.354,0.354,0.356,0.356,0.358,0.36,0.358,0.36,0.362,0.362,0.364,0.366,0.366,0.368,0.366,0.364,0.366,0.366,0.368,0.366,0.37,0.372,0.372,0.368,0.364,0.364,0.364,0.368,0.366,0.362,0.364,0.366,0.368,0.368,0.362,0.362,0.364,0.364,0.362,0.362,0.362
0.374,0.284,0.374,0.292,0.334,0.448,0.444,0.444,0.358,0.346,0.36,0.27,0.276,0.41,0.356,0.472,0.366,0.46,0.264,0.408,0.248,0.288,0.396,0.426,0.394,0.264,0.31,0.362,0.468,0.346,0.356,0.244,0.4,0.466,0.48,0.348,0.398,0.298,0.35,0.466,0.426,0.438,0.232,0.316,0.222,0.352,0.422,0.41,0.35,0.252,0.412,0.264,0.496,0.362,0.56,0.41,0.224,0.338,0.26,0.364
0.358,0.362,0.358,0.362,0.362,0.36,0.36,0.354,0.356,0.356,0.358,0.358,0.354,0.356,0.36,0.36,0.36,0.358,0.362,0.364,0.366,0.366,0.366,0.364,0.366,0.364,0.364,0.364,0.362,0.362,0.364,0.36,0.358,0.356,0.356,0.354,0.356,0.358,0.356,0.354,0.354,0.356,0.356,0.358,0.36,0.358,0.36,0.362,0.362,0.364,0.366,0.366,0.368,0.366,0.364,0.366,0.366,0.368,0.366,0.37
0.248,0.288,0.396,0.426,0.394,0.264,0.31,0.362,0.468,0.346,0.356,0.244,0.4,0.466,0.48,0.348,0.398,0.298,0.35,0.466,0.426,0.438,0.232,0.316,0.222,0.352,0.422,0.41,0.35,0.252,0.412,0.264,0.496,0.362,0.56,0.41,0.224,0.338,0.26,0.364,0.362,0.352,0.512,0.48,0.422,0.362,0.308,0.374,0.462,0.466,0.442,0.34,0.412,0.51,0.298,0.42,0.294,0.356,0.454,0.27
0.372,0.372,0.376,0.23,0.51,0.384,0.372,0.366,0.37,0.368,0.364,0.362,0.364,0.364,0.36,0.358,0.358,0.296,0.426,0.362,0.358,0.362,0.358,0.362,0.362,0.36,0.36,0.354,0.356,0.356,0.358,0.358,0.354,0.356,0.36,0.36,0.36,0.358,0.362,0.364,0.366,0.366,0.366,0.364,0.366,0.364,0.364,0.364,0.362,0.362,0.364,0.36,0.358,0.356,0.356,0.354,0.356,0.358,0.356,0.354
0.426,0.438,0.232,0.316,0.222,0.352,0.422,0.41,0.35,0.252,0.412,0.264,0.496,0.362,0.56,0.41,0.224,0.338,0.26,0.364,0.362,0.352,0.512,0.48,0.422,0.362,0.308,0.374,0.462,0.466,0.442,0.34,0.412,0.51,0.298,0.42,0.294,0.356,0.454,0.27,0.25,0.402,0.47,0.422,0.384,0.384,0.434,0.416,0.444,0.434,0.342,0.362,0.356,0.34,0.33,0.384,0.542,0.408,0.366,0.39
0.368,0.366,0.366,0.368,0.366,0.368,0.366,0.368,0.37,0.37,0.37,0.368,0.37,0.368,0.368,0.374,0.374,0.376,0.376,0.37,0.372,0.372,0.376,0.23,0.51,0.384,0.372,0.366,0.37,0.368,0.364,0.362,0.364,0.364,0.36,0.358,0.358,0.296,0.426,0.362,0.358,0.362,0.358,0.362,0.362,0.36,0.36,0.354,0.356,0.356,0.358,0.358,0.354,0.356,0.36,0.36,0.36,0.358,0.362,0.364
0.362,0.352,0.512,0.48,0.422,0.362,0.308,0.374,0.462,0.466,0.442,0.34,0.412,0.51,0.298,0.42,0.294,0.356,0.454,0.27,0.25,0.402,0.47,0.422,0.384,0.384,0.434,0.416,0.444,0.434,0.342,0.362,0.356,0.34,0.33,0.384,0.542,0.408,0.366,0.39,0.394,0.416,0.578,0.358,0.304,0.588,0.58,0.442,0.384,0.35,0.37,0.356,0.402,0.504,0.328,0.362,0.544,0.324,0.38,0.404
0.372,0.368,0.37,0.368,0.374,0.37,0.37,0.37,0.37,0.368,0.37,0.37,0.368,0.368,0.37,0.37,0.37,0.368,0.366,0.366,0.368,0.366,0.366,0.368,0.366,0.368,0.366,0.368,0.37,0.37,0.37,0.368,0.37,0.368,0.368,0.374,0.374,0.376,0.376,0.37,0.372,0.372,0.376,0.23,0.51,0.384,0.372,0.366,0.37,0.368,0.364,0.362,0.364,0.364,0.36,0.358,0.358,0.296,0.426,0.362
0.25,0.402,0.47,0.422,0.384,0.384,0.434,0.416,0.444,0.434,0.342,0.362,0.356,0.34,0.33,0.384,0.542,0.408,0.366,0.39,0.394,0.416,0.578,0.358,0.304,0.588,0.58,0.442,0.384,0.35,0.37,0.356,0.402,0.504,0.328,0.362,0.544,0.324,0.38,0.404,0.506,0.336,0.396,0.354,0.38,0.502,0.296,0.48,0.304,0.244,0.338,0.36,0.286,0.424,0.404,0.452,0.448,0.434,0.398,0.444
0.376,0.378,0.378,0.372,0.372,0.374,0.374,0.372,0.372,0.368,0.368,0.368,0.37,0.368,0.37,0.37,0.368,0.368,0.372,0.368,0.372,0.368,0.37,0.368,0.374,0.37,0.37,0.37,0.37,0.368,0.37,0.37,0.368,0.368,0.37,0.37,0.37,0.368,0.366,0.366,0.368,0.366,0.366,0.368,0.366,0.368,0.366,0.368,0.37,0.37,0.37,0.368,0.37,0.368,0.368,0.374,0.374,0.376,0.376,0.37
0.394,0.416,0.578,0.358,0.304,0.588,0.58,0.442,0.384,0.35,0.37,0.356,0.402,0.504,0.328,0.362,0.544,0.324,0.38,0.404,0.506,0.336,0.396,0.354,0.38,0.502,0.296,0.48,0.304,0.244,0.338,0.36,0.286,0.424,0.404,0.452,0.448,0.434,0.398,0.444,0.378,0.252,0.392,0.266,0.358,0.414,0.434,0.25,0.452,0.514,0.45,0.432,0.616,0.354,0.282,0.436,0.346,0.566,0.394,0.24
0.37,0.372,0.37,0.37,0.372,0.368,0.372,0.368,0.368,0.37,0.372,0.37,0.372,0.372,0.372,0.37,0.372,0.372,0.372,0.372,0.376,0.378,0.378,0.372,0.372,0.374,0.374,0.372,0.372,0.368,0.368,0.368,0.37,0.368,0.37,0.37,0.368,0.368,0.372,0.368,0.372,0.368,0.37,0.368,0.374,0.37,0.37,0.37,0.37,0.368,0.37,0.37,0.368,0.368,0.37,0.37,0.37,0.368,0.366,0.366
0.506,0.336,0.396,0.354,0.38,0.502,0.296,0.48,0.304,0.244,0.338,0.36,0.286,0.424,0.404,0.452,0.448,0.434,0.398,0.444,0.378,0.252,0.392,0.266,0.358,0.414,0.434,0.25,0.452,0.514,0.45,0.432,0.616,0.354,0.282,0.436,0.346,0.566,0.394,0.24,0.392,0.324,0.444,0.416,0.412,0.424,0.41,0.464,0.334,0.258,0.426,0.396,0.34,0.494,0.406,0.398,0.416,0.472,0.266,0.392
0.368,0.37,0.368,0.366,0.372,0.368,0.37,0.37,0.366,0.368,0.37,0.37,0.37,0.37,0.374,0.372,0.376,0.372,0.37,0.37,0.37,0.372,0.37,0.37,0.372,0.368,0.372,0.368,0.368,0.37,0.372,0.37,0.372,0.372,0.372,0.37,0.372,0.372,0.372,0.372,0.376,0.378,0.378,0.372,0.372,0.374,0.374,0.372,0.372,0.368,0.368,0.368,0.37,0.368,0.37,0.37,0.368,0.368,0.372,0.368
0.378,0.252,0.392,0.266,0.358,0.414,0.434,0.25,0.452,0.514,0.45,0.432,0.616,0.354,0.282,0.436,0.346,0.566,0.394,0.24,0.392,0.324,0.444,0.416,0.412,0.424,0.41,0.464,0.334,0.258,0.426,0.396,0.34,0.494,0.406,0.398,0.416,0.472,0.266,0.392,0.38,0.286,0.39,0.358,0.398,0.314,0.38,0.472,0.414,0.36,0.274,0.348,0.454,0.466,0.556,0.408,0.384,0.51,0.46,0.494
0.368,0.37,0.372,0.37,0.37,0.372,0.372,0.37,0.372,0.368,0.368,0.368,0.366,0.37,0.366,0.37,0.368,0.368,0.37,0.368,0.368,0.37,0.368,0.366,0.372,0.368,0.37,0.37,0.366,0.368,0.37,0.37,0.37,0.37,0.374,0.372,0.376,0.372,0.37,0.37,0.37,0.372,0.37,0.37,0.372,0.368,0.372,0.368,0.368,0.37,0.372,0.37,0.372,0.372,0.372,0.37,0.372,0.372,0.372,0.372
0.392,0.324,0.444,0.416,0.412,0.424,0.41,0.464,0.334,0.258,0.426,0.396,0.34,0.494,0.406,0.398,0.416,0.472,0.266,0.392,0.38,0.286,0.39,0.358,0.398,0.314,0.38,0.472,0.414,0.36,0.274,0.348,0.454,0.466,0.556,0.408,0.384,0.51,0.46,0.494,0.406,0.414,0.404,0.4,0.396,0.55,0.328,0.404,0.248,0.322,0.392,0.472,0.412,0.266,0.422,0.49,0.482,0.464,0.24,0.406
0.368,0.366,0.366,0.368,0.368,0.366,0.37,0.368,0.368,0.37,0.372,0.368,0.366,0.37,0.37,0.368,0.37,0.368,0.37,0.368,0.368,0.37,0.372,0.37,0.37,0.372,0.372,0.37,0.372,0.368,0.368,0.368,0.366,0.37,0.366,0.37,0.368,0.368,0.37,0.368,0.368,0.37,0.368,0.366,0.372,0.368,0.37,0.37,0.366,0.368,0.37,0.37,0.37,0.37,0.374,0.372,0.376,0.372,0.37,0.37
0.38,0.286,0.39,0.358,0.398,0.314,0.38,0.472,0.414,0.36,0.274,0.348,0.454,0.466,0.556,0.408,0.384,0.51,0.46,0.494,0.406,0.414,0.404,0.4,0.396,0.55,0.328,0.404,0.248,0.322,0.392,0.472,0.412,0.266,0.422,0.49,0.482,0.464,0.24,0.406,0.364,0.35,0.364,0.266,0.224,0.482,0.43,0.462,0.358,0.392,0.44,0.306,0.362,0.348,0.376,0.446,0.408,0.482,0.424,0.26
0.366,0.37,0.366,0.368,0.366,0.362,0.364,0.366,0.366,0.366,0.366,0.366,0.368,0.364,0.366,0.366,0.366,0.37,0.368,0.37,0.368,0.366,0.366,0.368,0.368,0.366,0.37,0.368,0.368,0.37,0.372,0.368,0.366,0.37,0.37,0.368,0.37,0.368,0.37,0.368,0.368,0.37,0.372,0.37,0.37,0.372,0.372,0.37,0.372,0.368,0.368,0.368,0.366,0.37,0.366,0.37,0.368,0.368,0.37,0.368
0.406,0.414,0.404,0.4,0.396,0.55,0.328,0.404,0.248,0.322,0.392,0.472,0.412,0.266,0.422,0.49,0.482,0.464,0.24,0.406,0.364,0.35,0.364,0.266,0.224,0.482,0.43,0.462,0.358,0.392,0.44,0.306,0.362,0.348,0.376,0.446,0.408,0.482,0.424,0.26,0.368,0.39,0.346,0.252,0.368,0.478,0.284,0.378,0.402,0.472,0.254,0.438,0.38,0.296,0.246,0.496,0.428,0.468,0.416,0.29
0.368,0.366,0.368,0.368,0.364,0.366,0.366,0.368,0.372,0.368,0.368,0.37,0.368,0.368,0.372,0.372,0.368,0.37,0.366,0.366,0.366,0.37,0.366,0.368,0.366,0.362,0.364,0.366,0.366,0.366,0.366,0.366,0.368,0.364,0.366,0.366,0.366,0.37,0.368,0.37,0.368,0.366,0.366,0.368,0.368,0.366,0.37,0.368,0.368,0.37,0.372,0.368,0.366,0.37,0.37,0.368,0.37,0.368,0.37,0.368
0.364,0.35,0.364,0.266,0.224,0.482,0.43,0.462,0.358,0.392,0.44,0.306,0.362,0.348,0.376,0.446,0.408,0.482,0.424,0.26,0.368,0.39,0.346,0.252,0.368,0.478,0.284,0.378,0.402,0.472,0.254,0.438,0.38,0.296,0.246,0.496,0.428,0.468,0.416,0.29,0.394,0.304,0.432,0.412,0.392,0.482,0.346,0.362,0.412,0.468,0.266,0.53,0.264,0.368,0.392,0.3,0.316,0.426,0.37,0.326
0.368,0.372,0.37,0.372,0.372,0.372,0.368,0.366,0.366,0.25,0.486,0.372,0.368,0.364,0.362,0.366,0.366,0.368,0.366,0.37,0.368,0.366,0.368,0.368,0.364,0.366,0.366,0.368,0.372,0.368,0.368,0.37,0.368,0.368,0.372,0.372,0.368,0.37,0.366,0.366,0.366,0.37,0.366,0.368,0.366,0.362,0.364,0.366,0.366,0.366,0.366,0.366,0.368,0.364,0.366,0.366,0.366,0.37,0.368,0.37
0.368,0.39,0.346,0.252,0.368,0.478,0.284,0.378,0.402,0.472,0.254,0.438,0.38,0.296,0.246,0.496,0.428,0.468,0.416,0.29,0.394,0.304,0.432,0.412,0.392,0.482,0.346,0.362,0.412,0.468,0.266,0.53,0.264,0.368,0.392,0.3,0.316,0.426,0.37,0.326,0.61,0.448,0.294,0.374,0.53,0.282,0.49,0.328,0.372,0.312,0.358,0.25,0.414,0.304,0.408,0.39,0.372,0.292,0.39,0.404
0.37,0.364,0.368,0.372,0.37,0.368,0.37,0.368,0.372,0.368,0.368,0.37,0.372,0.37,0.368,0.368,0.37,0.37,0.368,0.37,0.368,0.372,0.37,0.372,0.372,0.372,0.368,0.366,0.366,0.25,0.486,0.372,0.368,0.364,0.362,0.366,0.366,0.368,0.366,0.37,0.368,0.366,0.368,0.368,0.364,0.366,0.366,0.368,0.372,0.368,0.368,0.37,0.368,0.368,0.372,0.372,0.368,0.37,0.366,0.366
0.394,0.304,0.432,0.412,0.392,0.482,0.346,0.362,0.412,0.468,0.266,0.53,0.264,0.368,0.392,0.3,0.316,0.426,0.37,0.326,0.61,0.448,0.294,0.374,0.53,0.282,0.49,0.328,0.372,0.312,0.358,0.25,0.414,0.304,0.408,0.39,0.372,0.292,0.39,0.404,0.42,0.436,0.438,0.45,0.386,0.388,0.318,0.376,0.236,0.228,0.504,0.442,0.25,0.344,0.37,0.528,0.354,0.45,0.336,0.464
0.37,0.374,0.374,0.368,0.368,0.372,0.37,0.374,0.372,0.372,0.37,0.37,0.37,0.372,0.37,0.368,0.366,0.37,0.37,0.364,0.37,0.364,0.368,0.372,0.37,0.368,0.37,0.368,0.372,0.368,0.368,0.37,0.372,0.37,0.368,0.368,0.37,0.37,0.368,0.37,0.368,0.372,0.37,0.372,0.372,0.372,0.368,0.366,0.366,0.25,0.486,0.372,0.368,0.364,0.362,0.366,0.366,0.368,0.366,0.37
0.61,0.448,0.294,0.374,0.53,0.282,0.49,0.328,0.372,0.312,0.358,0.25,0.414,0.304,0.408,0.39,0.372,0.292,0.39,0.404,0.42,0.436,0.438,0.45,0.386,0.388,0.318,0.376,0.236,0.228,0.504,0.442,0.25,0.344,0.37,0.528,0.354,0.45,0.336,0.464,0.398,0.414,0.434,0.48,0.51,0.338,0.336,0.328,0.374,0.282,0.474,0.356,0.538,0.536,0.33,0.322,0.38,0.292,0.4,0.368
0.372,0.37,0.37,0.372,0.368,0.368,0.366,0.37,0.368,0.372,0.372,0.372,0.37,0.372,0.372,0.374,0.376,0.37,0.37,0.372,0.37,0.374,0.374,0.368,0.368,0.372,0.37,0.374,0.372,0.372,0.37,0.37,0.37,0.372,0.37,0.368,0.366,0.37,0.37,0.364,0.37,0.364,0.368,0.372,0.37,0.368,0.37,0.368,0.372,0.368,0.368,0.37,0.372,0.37,0.368,0.368,0.37,0.37,0.368,0.37
0.42,0.436,0.438,0.45,0.386,0.388,0.318,0.376,0.236,0.228,0.504,0.442,0.25,0.344,0.37,0.528,0.354,0.45,0.336,0.464,0.398,0.414,0.434,0.48,0.51,0.338,0.336,0.328,0.374,0.282,0.474,0.356,0.538,0.536,0.33,0.322,0.38,0.292,0.4,0.368,0.38,0.432,0.364,0.352,0.346,0.456,0.282,0.446,0.486,0.584,0.456,0.47,0.248,0.378,0.426,0.27,0.4,0.33,0.492,0.36
0.366,0.366,0.364,0.366,0.366,0.362,0.362,0.366,0.366,0.368,0.372,0.368,0.368,0.368,0.364,0.366,0.368,0.368,0.368,0.368,0.372,0.37,0.37,0.372,0.368,0.368,0.366,0.37,0.368,0.372,0.372,0.372,0.37,0.372,0.372,0.374,0.376,0.37,0.37,0.372,0.37,0.374,0.374,0.368,0.368,0.372,0.37,0.374,0.372,0.372,0.37,0.37,0.37,0.372,0.37,0.368,0.366,0.37,0.37,0.364
0.398,0.414,0.434,0.48,0.51,0.338,0.336,0.328,0.374,0.282,0.474,0.356,0.538,0.536,0.33,0.322,0.38,0.292,0.4,0.368,0.38,0.432,0.364,0.352,0.346,0.456,0.282,0.446,0.486,0.584,0.456,0.47,0.248,0.378,0.426,0.27,0.4,0.33,0.492,0.36,0.534,0.378,0.378,0.434,0.472,0.382,0.312,0.432,0.49,0.386,0.388,0.27,0.344,0.55,0.55,0.322,0.318,0.278,0.37,0.41
0.366,0.368,0.364,0.362,0.366,0.364,0.364,0.366,0.368,0.366,0.368,0.366,0.364,0.364,0.366,0.364,0.362,0.368,0.366,0.366,0.366,0.366,0.364,0.366,0.366,0.362,0.362,0.366,0.366,0.368,0.372,0.368,0.368,0.368,0.364,0.366,0.368,0.368,0.368,0.368,0.372,0.37,0.37,0.372,0.368,0.368,0.366,0.37,0.368,0.372,0.372,0.372,0.37,0.372,0.372,0.374,0.376,0.37,0.37,0.372
0.38,0.432,0.364,0.352,0.346,0.456,0.282,0.446,0.486,0.584,0.456,0.47,0.248,0.378,0.426,0.27,0.4,0.33,0.492,0.36,0.534,0.378,0.378,0.434,0.472,0.382,0.312,0.432,0.49,0.386,0.388,0.27,0.344,0.55,0.55,0.322,0.318,0.278,0.37,0.41,0.388,0.37,0.334,0.358,0.354,0.442,0.256,0.24,0.41,0.428,0.508,0.372,0.3,0.404,0.52,0.268,0.232,0.404,0.306,0.344
0.364,0.366,0.366,0.366,0.364,0.366,0.368,0.366,0.364,0.364,0.364,0.368,0.37,0.368,0.37,0.368,0.368,0.364,0.366,0.366,0.366,0.368,0.364,0.362,0.366,0.364,0.364,0.366,0.368,0.366,0.368,0.366,0.364,0.364,0.366,0.364,0.362,0.368,0.366,0.366,0.366,0.366,0.364,0.366,0.366,0.362,0.362,0.366,0.366,0.368,0.372,0.368,0.368,0.368,0.364,0.366,0.368,0.368,0.368,0.368
0.534,0.378,0.378,0.434,0.472,0.382,0.312,0.432,0.49,0.386,0.388,0.27,0.344,0.55,0.55,0.322,0.318,0.278,0.37,0.41,0.388,0.37,0.334,0.358,0.354,0.442,0.256,0.24,0.41,0.428,0.508,0.372,0.3,0.404,0.52,0.268,0.232,0.404,0.306,0.344,0.402,0.408,0.384,0.41,0.44,0.438,0.336,0.386,0.304,0.378,0.32,0.29,0.336,0.368,0.426,0.372,0.416,0.42,0.398,0.24
0.368,0.366,0.368,0.368,0.37,0.366,0.368,0.368,0.372,0.372,0.368,0.366,0.372,0.372,0.368,0.372,0.368,0.37,0.368,0.37,0.364,0.366,0.366,0.366,0.364,0.366,0.368,0.366,0.364,0.364,0.364,0.368,0.37,0.368,0.37,0.368,0.368,0.364,0.366,0.366,0.366,0.368,0.364,0.362,0.366,0.364,0.364,0.366,0.368,0.366,0.368,0.366,0.364,0.364,0.366,0.364,0.362,0.368,0.366,0.366
0.388,0.37,0.334,0.358,0.354,0.442,0.256,0.24,0.41,0.428,0.508,0.372,0.3,0.404,0.52,0.268,0.232,0.404,0.306,0.344,0.402,0.408,0.384,0.41,0.44,0.438,0.336,0.386,0.304,0.378,0.32,0.29,0.336,0.368,0.426,0.372,0.416,0.42,0.398,0.24,0.352,0.368,0.514,0.366,0.422,0.386,0.402,0.35,0.514,0.334,0.406,0.318,0.494,0.346,0.254,0.376,0.384,0.458,0.472,0.368
0.368,0.372,0.378,0.378,0.372,0.374,0.374,0.376,0.372,0.37,0.372,0.368,0.364,0.37,0.37,0.368,0.368,0.368,0.368,0.368,0.368,0.366,0.368,0.368,0.37,0.366,0.368,0.368,0.372,0.372,0.368,0.366,0.372,0.372,0.368,0.372,0.368,0.37,0.368,0.37,0.364,0.366,0.366,0.366,0.364,0.366,0.368,0.366,0.364,0.364,0.364,0.368,0.37,0.368,0.37,0.368,0.368,0.364,0.366,0.366
0.402,0.408,0.384,0.41,0.44,0.438,0.336,0.386,0.304,0.378,0.32,0.29,0.336,0.368,0.426,0.372,0.416,0.42,0.398,0.24,0.352,0.368,0.514,0.366,0.422,0.386,0.402,0.35,0.514,0.334,0.406,0.318,0.494,0.346,0.254,0.376,0.384,0.458,0.472,0.368,0.336,0.278,0.252,0.272,0.45,0.304,0.352,0.26,0.338,0.332,0.45,0.382,0.47,0.356,0.32,0.364,0.284,0.322,0.406,0.39
0.372,0.374,0.372,0.368,0.368,0.37,0.366,0.364,0.368,0.368,0.366,0.368,0.368,0.364,0.37,0.37,0.366,0.366,0.366,0.368,0.368,0.372,0.378,0.378,0.372,0.374,0.374,0.376,0.372,0.37,0.372,0.368,0.364,0.37,0.37,0.368,0.368,0.368,0.368,0.368,0.368,0.366,0.368,0.368,0.37,0.366,0.368,0.368,0.372,0.372,0.368,0.366,0.372,0.372,0.368,0.372,0.368,0.37,0.368,0.37
